# Time forceX forceY forceZ normalForce
1.847 0.00720706 -1.45067e-05 0.00252684 -2.54641
1.848 0.00723148 6.45154e-07 0.00254666 -2.55581
1.849 0.00720541 3.13307e-05 0.00248455 -2.56543
1.85 0.00720743 4.8788e-05 0.00250517 -2.5754
1.851 0.00727916 2.00722e-05 0.00249377 -2.58646
1.852 0.0073385 -2.43989e-05 0.00261243 -2.59858
1.853 0.00733628 1.36983e-05 0.00263435 -2.60976
1.854 0.00729777 7.6127e-05 0.00262821 -2.62273
1.855 0.00735014 3.58554e-05 0.0026135 -2.6343
1.856 0.00743865 1.98748e-05 0.00269425 -2.64817
1.857 0.0074271 3.95108e-05 0.00266344 -2.66042
1.858 0.00748167 1.83835e-05 0.00273672 -2.67351
1.859 0.00753503 -2.09667e-05 0.00274082 -2.68608
1.86 0.00750687 2.94217e-05 0.00267465 -2.69889
1.861 0.00761911 -2.67571e-05 0.00278101 -2.71348
1.862 0.00757912 2.41765e-05 0.00274515 -2.72676
1.863 0.00769159 -1.74278e-05 0.00280013 -2.74131
1.864 0.00770917 -1.44066e-06 0.00279834 -2.75427
1.865 0.00777286 -2.35512e-05 0.00282421 -2.76815
1.866 0.00778299 -1.19737e-05 0.00287683 -2.78157
1.867 0.00778957 3.28317e-05 0.002813 -2.79474
1.868 0.00780577 3.31554e-05 0.00284104 -2.80877
1.869 0.00787885 6.73063e-05 0.0028572 -2.82264
1.87 0.00787232 6.14549e-05 0.00285357 -2.83443
1.871 0.00793543 1.14813e-05 0.00293604 -2.84916
1.872 0.00794763 5.91728e-05 0.00289938 -2.86079
1.873 0.00797676 5.72927e-05 0.00291459 -2.87304
1.874 0.00803865 8.78244e-06 0.00287676 -2.88604
1.875 0.0081874 -3.00181e-05 0.00295249 -2.90066
1.876 0.0081082 4.60164e-05 0.0029258 -2.91131
1.877 0.00823193 -6.93974e-05 0.00295697 -2.92475
1.878 0.00819133 5.46941e-05 0.00291937 -2.93446
1.879 0.0083039 -5.90562e-05 0.00301988 -2.9474
1.88 0.00835609 -2.42443e-05 0.00303045 -2.95797
1.881 0.00843893 -7.69849e-05 0.00301566 -2.96898
1.882 0.00831357 8.77723e-05 0.00305465 -2.97892
1.883 0.00838575 1.626e-05 0.00300795 -2.98786
1.884 0.00842326 1.99228e-05 0.00301681 -2.99708
1.885 0.00848454 -1.51577e-05 0.00300199 -3.00511
1.886 0.00858699 -1.72451e-05 0.0030512 -3.01444
1.887 0.00859485 -1.4888e-05 0.00302908 -3.02256
1.888 0.00861671 -1.51071e-05 0.00306124 -3.03021
1.889 0.00864523 -2.71055e-06 0.00304947 -3.0369
1.89 0.00867907 -1.33395e-05 0.00305622 -3.04317
1.891 0.00867477 5.63423e-06 0.00302142 -3.04866
1.892 0.00876045 -2.29139e-05 0.00301411 -3.05379
1.893 0.00872774 1.09066e-05 0.0030241 -3.05666
1.894 0.0087799 -2.83945e-05 0.00298671 -3.05917
1.895 0.0087879 -1.9862e-05 0.00299789 -3.0625
1.896 0.00875639 1.31102e-06 0.00300418 -3.06415
1.897 0.00874328 -1.37582e-05 0.00299516 -3.06473
1.898 0.00876883 -4.27193e-06 0.00298948 -3.06551
1.899 0.00876642 -1.6056e-05 0.00298314 -3.06623
1.9 0.00873036 -2.33271e-06 0.00300126 -3.06694
1.901 0.00879358 -1.14459e-05 0.00299896 -3.06842
1.902 0.00882252 -1.15761e-06 0.00298266 -3.07457
1.903 0.00872911 1.5139e-05 0.00299692 -3.06178
1.904 0.008822 -2.99279e-07 0.00297674 -3.07352
1.905 0.00873629 1.42723e-05 0.00298672 -3.06522
1.906 0.00885459 3.47487e-05 0.00302893 -3.07688
1.907 0.0088116 -1.14749e-05 0.00298179 -3.06716
1.908 0.00884452 3.28483e-05 0.00299622 -3.07414
1.909 0.00881799 2.43411e-05 0.00300454 -3.07385
1.91 0.00882436 1.08458e-06 0.00301342 -3.07419
1.911 0.00883263 3.59726e-05 0.00300194 -3.0727
1.912 0.00887627 -9.09283e-06 0.00297875 -3.0701
1.913 0.00885459 3.91262e-07 0.00297983 -3.06735
1.914 0.00885894 4.54592e-05 0.00297579 -3.0635
1.915 0.00895087 1.59482e-05 0.00291386 -3.0605
1.916 0.00893229 -1.5876e-05 0.00292785 -3.05716
1.917 0.00894389 -7.1168e-06 0.00291406 -3.05382
1.918 0.00891009 5.92513e-06 0.00292331 -3.0499
1.919 0.0089239 5.64432e-05 0.00288724 -3.04524
1.92 0.00893466 -6.40181e-06 0.00287587 -3.04185
1.921 0.00888737 1.13704e-05 0.00288699 -3.03718
1.922 0.00892654 6.80151e-06 0.00285021 -3.03304
1.923 0.00887028 1.09179e-05 0.00286452 -3.02779
1.924 0.00887794 -1.83355e-06 0.00284622 -3.02316
1.925 0.00888885 6.92871e-06 0.00281938 -3.01847
1.926 0.00885544 -8.30474e-06 0.00279422 -3.01318
1.927 0.00884943 4.91156e-06 0.00280207 -3.00769
1.928 0.00881259 -3.95687e-06 0.00280781 -3.00235
1.929 0.00880117 -5.92882e-06 0.00279822 -2.99702
1.93 0.00878405 -3.12046e-06 0.00279021 -2.99162
1.931 0.00880579 9.1626e-06 0.00275845 -2.98642
1.932 0.00877581 4.46095e-06 0.00274997 -2.98043
1.933 0.00872118 6.01359e-05 0.00272041 -2.97386
1.934 0.00871852 1.73215e-05 0.00272673 -2.96875
1.935 0.0086694 3.07423e-05 0.00270413 -2.96229
1.936 0.00873822 -9.17539e-06 0.0027156 -2.95679
1.937 0.0086613 4.72635e-05 0.00269944 -2.94978
1.938 0.00866684 1.72595e-05 0.00266919 -2.94342
1.939 0.00868045 -1.80751e-05 0.00269274 -2.93807
1.94 0.00860516 1.094e-05 0.00271167 -2.9314
1.941 0.00864201 1.20229e-05 0.00266573 -2.92424
1.942 0.00862002 -4.76573e-06 0.00268653 -2.91812
1.943 0.00856543 2.45268e-05 0.00263119 -2.91095
1.944 0.0085614 1.20819e-05 0.00261687 -2.90463
1.945 0.0085454 4.91077e-05 0.00263204 -2.89786
1.946 0.00852664 2.95819e-05 0.00259417 -2.891
1.947 0.0084858 3.75736e-05 0.00262227 -2.88455
1.948 0.00847746 3.72477e-05 0.00258136 -2.87758
1.949 0.00844402 1.68265e-05 0.00260024 -2.87135
1.95 0.0084909 8.959e-06 0.00259072 -2.86476
1.951 0.00844739 6.39639e-06 0.00259463 -2.85752
1.952 0.00835905 4.12309e-05 0.002574 -2.84983
1.953 0.0083625 1.87387e-05 0.00256666 -2.84321
1.954 0.00840883 1.01805e-05 0.00255887 -2.8368
1.955 0.0083602 1.50011e-05 0.00252975 -2.82903
1.956 0.00831746 3.48531e-05 0.0025217 -2.82211
1.957 0.00826696 3.92151e-05 0.00254207 -2.81558
1.958 0.0082875 3.27533e-05 0.00250678 -2.80899
1.959 0.00830536 -2.50208e-06 0.00253566 -2.80194
1.96 0.00827483 7.96002e-06 0.00254613 -2.79516
1.961 0.00821543 1.24769e-06 0.0025408 -2.78824
1.962 0.00820743 4.82832e-05 0.00248843 -2.78093
1.963 0.00821324 5.76347e-06 0.00251999 -2.77541
1.964 0.00818859 4.17099e-05 0.00247176 -2.76831
1.965 0.00815033 4.47973e-05 0.00247728 -2.76155
1.966 0.00811228 2.33167e-05 0.00245634 -2.75536
1.967 0.00808809 3.52644e-05 0.0024534 -2.74911
1.968 0.00808265 1.75154e-05 0.00245653 -2.74319
1.969 0.00804773 3.63535e-05 0.00244336 -2.73693
1.97 0.00804364 1.78683e-05 0.00244712 -2.7311
1.971 0.00799246 3.58894e-05 0.00244463 -2.72498
1.972 0.00802444 -2.78488e-08 0.00245887 -2.7198
1.973 0.00796365 3.27829e-05 0.0024423 -2.71337
1.974 0.00798989 2.82398e-08 0.00245875 -2.70861
1.975 0.00792549 3.3367e-05 0.00243456 -2.70252
1.976 0.00796646 -1.20476e-05 0.00242763 -2.69754
1.977 0.00792733 7.03691e-06 0.00243682 -2.69296
1.978 0.00790241 3.52394e-06 0.00245274 -2.68774
1.979 0.00788073 2.54101e-06 0.00245312 -2.68374
1.98 0.00790644 -1.64422e-06 0.00242156 -2.67939
1.981 0.00788445 -1.05042e-05 0.00245529 -2.6749
1.982 0.00786415 1.70224e-06 0.00243208 -2.67073
1.983 0.00778964 4.94641e-05 0.00244014 -2.66604
1.984 0.00781616 8.23137e-06 0.00244065 -2.66292
1.985 0.00781212 4.99964e-06 0.00244982 -2.65954
1.986 0.00779331 2.81849e-06 0.00243763 -2.65577
1.987 0.0078184 2.02023e-06 0.00242598 -2.65263
1.988 0.00775944 6.86383e-06 0.00245348 -2.6496
1.989 0.00775452 6.29178e-06 0.00245303 -2.64671
1.99 0.00772028 4.01133e-05 0.00243149 -2.64403
1.991 0.00776417 -3.55033e-06 0.00241795 -2.6415
1.992 0.00777123 2e-06 0.0024236 -2.63933
1.993 0.00771845 1.50783e-05 0.00243524 -2.63727
1.994 0.00771495 6.7863e-06 0.00245323 -2.63514
1.995 0.00776085 1.42689e-05 0.00240728 -2.63402
1.996 0.00773544 1.50313e-05 0.00241897 -2.63245
1.997 0.00771024 7.89355e-06 0.00245553 -2.6311
1.998 0.00772285 9.21553e-06 0.00244208 -2.63083
1.999 0.00769463 4.18098e-05 0.0024462 -2.62902
2 0.00769662 1.97308e-05 0.0023986 -2.628
2.001 0.00770211 1.87546e-05 0.00241392 -2.62734
2.002 0.00770049 1.80538e-05 0.00242111 -2.62671
2.003 0.00771431 2.41091e-05 0.00242251 -2.6261
2.004 0.00768833 3.32226e-05 0.00243192 -2.62538
2.005 0.00766804 3.79269e-05 0.00244286 -2.62471
2.006 0.00769061 2.24539e-05 0.00241678 -2.62401
2.007 0.00768595 1.10666e-05 0.00242332 -2.62343
2.008 0.00767674 1.97786e-05 0.00242802 -2.62293
2.009 0.00767842 8.42371e-06 0.0024233 -2.62242
2.01 0.00767014 9.25992e-06 0.00242284 -2.62192
2.011 0.00766327 9.66891e-06 0.00242311 -2.62153
2.012 0.007663 1.05232e-05 0.00242532 -2.62126
2.013 0.00765767 1.01103e-05 0.00242677 -2.62101
2.014 0.00765696 1.2012e-05 0.00242573 -2.6207
2.015 0.00764844 9.50355e-06 0.00242921 -2.62054
2.016 0.00764559 9.02756e-06 0.00242134 -2.62044
2.017 0.0076412 7.88187e-06 0.00242223 -2.62043
2.018 0.00763766 6.36115e-06 0.00242112 -2.62041
2.019 0.00762438 2.11752e-05 0.00241638 -2.62044
2.02 0.00760675 2.85979e-05 0.00241487 -2.62067
2.021 0.00761826 1.85929e-05 0.00242142 -2.62076
2.022 0.0076187 8.1785e-06 0.00242373 -2.62111
2.023 0.00761668 1.23478e-05 0.00241818 -2.62137
2.024 0.00760347 7.26723e-06 0.0024256 -2.6216
2.025 0.0076077 2.04022e-05 0.00241914 -2.62362
2.026 0.00760421 1.06538e-05 0.00241717 -2.62463
2.027 0.0075996 1.10349e-05 0.00242337 -2.62605
2.028 0.00758243 1.46342e-05 0.00243946 -2.62742
2.029 0.00756343 -1.0617e-05 0.00246396 -2.62943
2.03 0.007576 3.78327e-05 0.00244127 -2.63064
2.031 0.00756475 2.68488e-05 0.00244575 -2.63249
2.032 0.00759555 1.66063e-05 0.00243281 -2.63389
2.033 0.00759876 2.17504e-05 0.00243789 -2.63544
2.034 0.00756782 1.11995e-05 0.00248775 -2.63716
2.035 0.00759918 1.84777e-05 0.00244821 -2.63875
2.036 0.00757516 3.06627e-05 0.00245661 -2.63995
2.037 0.00757203 2.6824e-05 0.00247513 -2.64195
2.038 0.00760484 1.06304e-05 0.00246015 -2.64409
2.039 0.00757592 3.0972e-05 0.0024824 -2.64532
2.04 0.00762448 -1.69536e-05 0.00248484 -2.64815
2.041 0.00760249 3.03532e-05 0.00246918 -2.64942
2.042 0.00759804 2.9316e-05 0.00247263 -2.65071
2.043 0.00759377 2.76548e-05 0.00249249 -2.65269
2.044 0.00760652 9.90354e-06 0.00250309 -2.65461
2.045 0.007604 3.2988e-05 0.0024861 -2.65692
2.046 0.00762907 1.98781e-05 0.00248417 -2.65839
2.047 0.00761326 3.38931e-05 0.002487 -2.66054
2.048 0.00762284 2.77785e-05 0.00249536 -2.66206
2.049 0.00761417 4.02839e-05 0.0024884 -2.66385
2.05 0.00763096 2.36008e-05 0.00250326 -2.66542
2.051 0.00769152 -8.47879e-06 0.00249937 -2.66827
2.052 0.00764531 2.00651e-05 0.0025161 -2.66957
2.053 0.00764755 3.12525e-05 0.00250178 -2.67086
2.054 0.00764583 2.87416e-05 0.00252134 -2.67283
2.055 0.00765292 3.54174e-05 0.00250242 -2.67459
2.056 0.00764695 1.06456e-05 0.00253805 -2.67632
2.057 0.00768996 -6.08767e-06 0.00254507 -2.67864
2.058 0.00767525 2.79011e-05 0.00251396 -2.67989
2.059 0.00769656 1.4861e-05 0.00251415 -2.68149
2.06 0.00767869 2.98525e-05 0.0025176 -2.68269
2.061 0.00768148 2.59739e-05 0.00252807 -2.68468
2.062 0.00768732 3.65898e-05 0.00251385 -2.6865
2.063 0.00770703 2.7118e-05 0.00251453 -2.68744
2.064 0.00772422 2.34516e-05 0.00251744 -2.68934
2.065 0.0076914 3.27333e-05 0.00253565 -2.69043
2.066 0.00769728 2.67921e-05 0.00253281 -2.6914
2.067 0.00771493 3.30887e-05 0.00251947 -2.69336
2.068 0.00773583 2.28154e-05 0.00252161 -2.69439
2.069 0.00770309 1.81855e-05 0.00255511 -2.69645
2.07 0.00771342 4.31135e-05 0.00256235 -2.69742
2.071 0.00771746 3.32909e-05 0.00255106 -2.69813
2.072 0.00775753 1.99963e-05 0.00251259 -2.69964
2.073 0.00773298 2.90978e-05 0.00253417 -2.7003
2.074 0.00776243 2.02718e-05 0.00251397 -2.70187
2.075 0.00774736 2.68784e-05 0.0025541 -2.70256
2.076 0.00773146 1.2457e-05 0.00255358 -2.70281
2.077 0.00777224 3.01542e-05 0.00252694 -2.70477
2.078 0.00774073 9.39191e-06 0.00253497 -2.70468
2.079 0.0077495 1.39043e-05 0.00256449 -2.70595
2.08 0.0077856 -1.49489e-05 0.00254515 -2.70671
2.081 0.00777333 2.94502e-05 0.00252824 -2.70714
2.082 0.00774997 9.51649e-06 0.00253711 -2.70736
2.083 0.00774128 1.4757e-05 0.00256988 -2.70859
2.084 0.00777405 2.64511e-05 0.00253861 -2.70932
2.085 0.00777932 2.35641e-05 0.00253917 -2.7098
2.086 0.00779657 -9.74106e-06 0.00257375 -2.71076
2.087 0.00776132 1.89897e-05 0.00254652 -2.71083
2.088 0.00776446 1.73099e-05 0.00256712 -2.71195
2.089 0.0077806 2.44295e-05 0.0025572 -2.71242
2.09 0.00780784 -2.95681e-06 0.00257524 -2.71327
2.091 0.00778836 1.12319e-06 0.00255911 -2.71378
2.092 0.00780926 8.72696e-07 0.00254696 -2.71428
2.093 0.00781655 1.80512e-06 0.0025468 -2.71483
2.094 0.00781001 1.51261e-05 0.00256407 -2.71527
2.095 0.00782585 1.21545e-05 0.00256314 -2.71562
2.096 0.00781935 1.23266e-05 0.00256274 -2.71595
2.097 0.00783253 8.95042e-06 0.00256708 -2.71637
2.098 0.0078247 1.21358e-05 0.0025651 -2.71664
2.099 0.00782555 1.2419e-05 0.00256512 -2.71688
2.1 0.00782931 1.38923e-05 0.00256625 -2.71703
2.101 0.00783938 9.83486e-06 0.00256868 -2.71724
2.102 0.00784032 9.30236e-06 0.00257525 -2.71735
2.103 0.00783973 1.19575e-05 0.00257728 -2.71735
2.104 0.00784186 1.97286e-05 0.00257763 -2.71724
2.105 0.00785874 3.96615e-06 0.00258434 -2.71712
2.106 0.00785317 3.98569e-06 0.00258655 -2.71701
2.107 0.00786424 8.74573e-07 0.00259114 -2.71666
2.108 0.00785758 4.87104e-06 0.00258123 -2.71664
2.109 0.00791548 1.84662e-05 0.00255382 -2.71634
2.11 0.00787426 -5.62801e-06 0.00258326 -2.71462
2.111 0.00787978 8.4384e-06 0.00258246 -2.71284
2.112 0.00787153 7.72196e-06 0.00259197 -2.71153
2.113 0.00791959 -4.67441e-06 0.00253536 -2.70989
2.114 0.00789477 -4.96517e-06 0.0025673 -2.70811
2.115 0.00787459 1.12915e-05 0.00257339 -2.70615
2.116 0.00790132 -5.29224e-06 0.00256777 -2.70495
2.117 0.00790367 -4.47577e-07 0.00255742 -2.70297
2.118 0.00787711 1.26735e-05 0.00256474 -2.7008
2.119 0.00787792 -4.47905e-07 0.0025613 -2.69865
2.12 0.00789257 -1.35917e-07 0.00253476 -2.69668
2.121 0.00787183 7.93516e-06 0.00254737 -2.69454
2.122 0.00789692 -6.13916e-06 0.00255123 -2.69232
2.123 0.00788602 -2.22851e-06 0.00254297 -2.69059
2.124 0.00788971 2.28474e-06 0.00251201 -2.68805
2.125 0.00787778 1.3658e-06 0.00252293 -2.68573
2.126 0.0078492 1.53566e-05 0.0025552 -2.68318
2.127 0.00786658 -9.18367e-06 0.00253383 -2.68126
2.128 0.00784235 1.35086e-05 0.0024954 -2.67795
2.129 0.00784226 3.06466e-05 0.00252706 -2.6754
2.13 0.00782096 2.93326e-05 0.00253432 -2.6731
2.131 0.00781449 8.45725e-06 0.00251659 -2.67064
2.132 0.00783721 -3.35784e-06 0.00249608 -2.66789
2.133 0.00780225 7.94313e-06 0.0025084 -2.66539
2.134 0.00780062 2.89347e-05 0.00251484 -2.66259
2.135 0.00781678 -4.05803e-06 0.00249594 -2.65983
2.136 0.00780403 -7.93379e-06 0.00249721 -2.65697
2.137 0.00780566 -9.80581e-06 0.00249599 -2.65441
2.138 0.00780466 -2.05243e-05 0.00244944 -2.65133
2.139 0.0077559 2.29584e-06 0.0024876 -2.64905
2.14 0.00777869 -1.09183e-05 0.00248384 -2.64565
2.141 0.0077793 -1.93088e-05 0.0024386 -2.64264
2.142 0.0077496 -3.28467e-07 0.00245564 -2.64005
2.143 0.00772461 9.12726e-06 0.00247284 -2.63702
2.144 0.0077304 -3.60872e-06 0.00244445 -2.63418
2.145 0.00772966 -2.32738e-06 0.00245902 -2.63127
2.146 0.00772202 5.40905e-06 0.00245995 -2.62838
2.147 0.00769775 1.25573e-06 0.00242053 -2.62477
2.148 0.00771072 1.41907e-05 0.00243115 -2.62221
2.149 0.00769256 7.99714e-06 0.00244454 -2.61913
2.15 0.00769185 -6.03206e-06 0.00242798 -2.61552
2.151 0.00768094 -1.20521e-05 0.00242513 -2.6127
2.152 0.00766383 2.80962e-07 0.00242228 -2.60953
2.153 0.00766332 1.69609e-06 0.00243115 -2.60697
2.154 0.00765378 3.66785e-06 0.00242298 -2.60345
2.155 0.00764499 3.0883e-06 0.00242016 -2.60069
2.156 0.00762842 1.12033e-05 0.00241858 -2.59746
2.157 0.00759361 2.01736e-05 0.00238491 -2.59382
2.158 0.00759133 2.67868e-05 0.00240756 -2.59085
2.159 0.0076093 -3.35997e-06 0.00241183 -2.58854
2.16 0.00757275 4.02277e-06 0.0024136 -2.58464
2.161 0.00756608 5.9306e-06 0.00240446 -2.58212
2.162 0.00758827 -1.0809e-05 0.00240694 -2.57883
2.163 0.00757291 1.66179e-05 0.00236431 -2.57555
2.164 0.00753675 1.07555e-05 0.00239874 -2.57238
2.165 0.00754284 -1.51008e-06 0.00239461 -2.56969
2.166 0.00752697 2.55243e-05 0.0024017 -2.56647
2.167 0.00753344 -3.88306e-06 0.00238773 -2.56395
2.168 0.00752809 8.51632e-06 0.002386 -2.56125
2.169 0.00752458 -2.96871e-06 0.00236584 -2.55804
2.17 0.00750509 1.73613e-05 0.00236551 -2.55522
2.171 0.00749554 1.1628e-06 0.00237649 -2.55209
2.172 0.00749166 7.83471e-06 0.0023718 -2.54979
2.173 0.00749346 -6.60745e-06 0.0023569 -2.54622
2.174 0.00747695 -1.08889e-05 0.00235587 -2.54349
2.175 0.00747005 -9.06267e-06 0.00235334 -2.54071
2.176 0.00746083 -9.60459e-06 0.00235089 -2.53797
2.177 0.00745187 -9.11471e-06 0.00234875 -2.53524
2.178 0.00744303 -9.2386e-06 0.00234651 -2.53252
2.179 0.0074129 -1.88309e-07 0.00236015 -2.53051
2.18 0.00740032 5.79005e-06 0.00237175 -2.52783
2.181 0.0073965 -5.02759e-06 0.00236659 -2.52496
2.182 0.00742186 -3.89039e-06 0.002336 -2.52329
2.183 0.00738529 -4.56282e-06 0.002358 -2.52023
2.184 0.00736952 1.31502e-05 0.0023176 -2.51764
2.185 0.00736554 1.73977e-05 0.00231489 -2.5158
2.186 0.00738343 3.34467e-05 0.00234163 -2.51306
2.187 0.00735759 2.60383e-06 0.0023384 -2.51093
2.188 0.0073578 -6.24685e-06 0.00234981 -2.50882
2.189 0.00736665 -1.47026e-06 0.00233936 -2.50732
2.19 0.00732769 -2.33191e-06 0.00234678 -2.50466
2.191 0.00735014 1.16555e-05 0.00232491 -2.50312
2.192 0.00734887 4.10883e-06 0.00233202 -2.5011
2.193 0.00733821 -3.21027e-06 0.00233678 -2.49917
2.194 0.00733412 -1.61014e-06 0.00232838 -2.49743
2.195 0.00730703 3.40966e-05 0.00234678 -2.49501
2.196 0.0072952 5.04394e-06 0.00234955 -2.49337
2.197 0.00731392 4.22371e-06 0.00232189 -2.4922
2.198 0.00730856 -1.54099e-06 0.00233351 -2.49093
2.199 0.00731317 -3.48856e-06 0.00233142 -2.48946
2.2 0.00727587 6.13593e-06 0.00232873 -2.4872
2.201 0.00727449 9.86862e-06 0.0023441 -2.48609
2.202 0.00725782 4.58584e-06 0.0023494 -2.48474
2.203 0.00729447 -3.17578e-06 0.00233329 -2.48336
2.204 0.0072752 -2.20313e-06 0.0023453 -2.48233
2.205 0.0072592 1.18524e-06 0.0023332 -2.48089
2.206 0.00728447 1.49545e-05 0.00232661 -2.48091
2.207 0.00725313 3.05328e-06 0.00233618 -2.47889
2.208 0.00727209 7.52551e-06 0.00231366 -2.47824
2.209 0.00726811 2.10716e-05 0.00231741 -2.47773
2.21 0.00727297 -2.39453e-06 0.00231278 -2.47671
2.211 0.00726454 1.4291e-05 0.00231235 -2.47613
2.212 0.00723586 1.67658e-05 0.00231091 -2.47476
2.213 0.0072347 2.86028e-05 0.00229478 -2.47423
2.214 0.00725991 -3.92193e-06 0.00232943 -2.47416
2.215 0.00725024 8.7978e-06 0.00231019 -2.47333
2.216 0.00724751 2.70244e-05 0.00231768 -2.47282
2.217 0.00724591 9.45337e-06 0.00231493 -2.47211
2.218 0.00723483 2.73664e-05 0.00230831 -2.47144
2.219 0.00724296 7.62239e-06 0.00230861 -2.47085
2.22 0.00724928 4.18852e-06 0.00231684 -2.47048
2.221 0.00723447 -3.82203e-06 0.00230612 -2.46966
2.222 0.00721214 2.69929e-05 0.00230836 -2.46901
2.223 0.00721038 1.75645e-05 0.00229935 -2.46861
2.224 0.00719318 2.63189e-05 0.00231068 -2.46817
2.225 0.00719308 2.13123e-05 0.00230265 -2.46775
2.226 0.00718991 2.31532e-05 0.00231018 -2.46739
2.227 0.00718934 2.57658e-05 0.00231365 -2.46716
2.228 0.0071969 1.92344e-05 0.00231495 -2.46676
2.229 0.0071943 1.12728e-05 0.00230851 -2.4665
2.23 0.0071966 7.37922e-06 0.00231201 -2.46625
2.231 0.00718255 1.91438e-05 0.00231022 -2.46594
2.232 0.00718549 1.2029e-05 0.00231336 -2.46572
2.233 0.0071941 1.08195e-06 0.00230519 -2.46543
2.234 0.00717538 2.13396e-05 0.00231666 -2.46523
2.235 0.00718884 6.01633e-06 0.00231333 -2.46511
2.236 0.0071858 5.4306e-06 0.00231079 -2.46489
2.237 0.00717092 2.10462e-05 0.00231406 -2.46462
2.238 0.00717411 1.90623e-05 0.00231863 -2.4644
2.239 0.00716534 2.05579e-05 0.00231772 -2.46416
2.24 0.00716369 2.23798e-05 0.00231837 -2.46401
2.241 0.0071786 5.03126e-06 0.00231454 -2.4639
2.242 0.00717668 2.23988e-06 0.00231035 -2.46359
2.243 0.00716155 1.0465e-05 0.00232487 -2.46341
2.244 0.0071624 9.73753e-06 0.00232259 -2.4632
2.245 0.00716553 9.49036e-06 0.00231736 -2.46305
2.246 0.00716664 6.7264e-06 0.00232108 -2.46277
2.247 0.00715618 8.21307e-06 0.00232277 -2.46256
2.248 0.00716223 7.53613e-06 0.00231999 -2.46236
2.249 0.00716948 3.68475e-06 0.00231712 -2.46215
2.25 0.00716671 5.52901e-06 0.00232346 -2.46181
2.251 0.00715819 7.62782e-06 0.00232537 -2.46158
2.252 0.00715332 8.51024e-06 0.00233233 -2.46129
2.253 0.0071593 9.80114e-06 0.00232394 -2.46107
2.254 0.00715794 7.62237e-06 0.00232612 -2.46082
2.255 0.00716073 6.27634e-06 0.00232156 -2.46049
2.256 0.0071508 7.09861e-06 0.00233503 -2.46016
2.257 0.00715696 9.26849e-06 0.0023259 -2.45989
2.258 0.00715518 7.09489e-06 0.00232833 -2.4596
2.259 0.00715822 5.58445e-06 0.00232309 -2.45924
2.26 0.00715152 3.91093e-06 0.00233424 -2.45885
2.261 0.0071544 9.4174e-06 0.00232694 -2.45854
2.262 0.00715225 6.46777e-06 0.00233071 -2.45822
2.263 0.00715576 4.96333e-06 0.00232456 -2.45782
2.264 0.00714823 2.85614e-06 0.00233697 -2.45738
2.265 0.00715033 4.75311e-06 0.00232718 -2.45716
2.266 0.00715469 2.34772e-05 0.00231079 -2.45652
2.267 0.00715817 -5.88584e-06 0.00233002 -2.4561
2.268 0.00714872 9.17806e-06 0.00233206 -2.45583
2.269 0.00714409 3.35718e-06 0.00234267 -2.4553
2.27 0.00715054 8.05523e-06 0.00233243 -2.45492
2.271 0.00714803 -3.9483e-06 0.00232317 -2.45458
2.272 0.00714778 2.44728e-05 0.00230953 -2.45383
2.273 0.00716515 2.7502e-05 0.00233049 -2.45334
2.274 0.00714958 3.18755e-07 0.00233865 -2.45293
2.275 0.0071471 8.06412e-06 0.00233199 -2.4525
2.276 0.0071406 1.49808e-06 0.00234695 -2.45192
2.277 0.00714462 7.32191e-06 0.00233438 -2.45143
2.278 0.00714588 -1.17858e-05 0.00232938 -2.45089
2.279 0.00716748 -6.1619e-06 0.00230849 -2.44991
2.28 0.00716342 1.02401e-05 0.00231371 -2.44944
2.281 0.00716613 -3.8357e-07 0.00231898 -2.448
2.282 0.00713925 6.26216e-06 0.00233386 -2.44769
2.283 0.00713506 1.16145e-05 0.00232816 -2.44649
2.284 0.00712874 2.41345e-06 0.00234416 -2.44603
2.285 0.0071532 -2.10661e-06 0.00231544 -2.44518
2.286 0.00714529 1.41915e-05 0.0023043 -2.44457
2.287 0.00712773 1.71168e-06 0.00232168 -2.44349
2.288 0.00716042 1.22589e-05 0.00229889 -2.4432
2.289 0.00712637 -3.82597e-06 0.00232412 -2.44138
2.29 0.00713124 7.35172e-06 0.00231885 -2.44126
2.291 0.00711457 6.84428e-06 0.00231983 -2.4401
2.292 0.007134 5.06936e-06 0.00231605 -2.43922
2.293 0.00710129 5.6671e-06 0.00232341 -2.4378
2.294 0.0071199 5.09577e-06 0.00231831 -2.43757
2.295 0.0071105 1.10258e-05 0.0023166 -2.4364
2.296 0.0071092 9.35608e-06 0.00232447 -2.43528
2.297 0.00713121 -5.46671e-06 0.00229414 -2.43457
2.298 0.00713707 -5.99082e-06 0.00228906 -2.43357
2.299 0.0070974 8.87295e-06 0.00232082 -2.43225
2.3 0.00712502 -2.55752e-06 0.00229026 -2.43156
2.301 0.0071131 -7.68433e-06 0.00229414 -2.43024
2.302 0.00711806 -8.19522e-07 0.00229731 -2.42962
2.303 0.00711379 2.11659e-07 0.00230078 -2.4287
2.304 0.00711173 -1.62571e-07 0.00229737 -2.42768
2.305 0.00710369 5.0292e-06 0.00230159 -2.42666
2.306 0.00708094 5.67697e-06 0.00229886 -2.42553
2.307 0.00708348 9.3855e-06 0.00230178 -2.42439
2.308 0.00707934 8.56302e-06 0.00231067 -2.42333
